 22,  30,     0.000
 23,  30,     0.000
 24,  30,     0.795
 25,  30,     7.355
 26,  30,    20.051
 27,  30,    15.916
 28,  30,     9.729
 29,  30,    10.583
 30,  30,     8.237
 31,  30,     9.570
 32,  30,     7.455
 33,  30,    11.219
 34,  30,    15.151
 35,  30,    17.130
 36,  30,    19.221
 37,  30,    21.929
 38,  30,    25.321
 39,  30,    28.141
 40,  30,    32.017
 41,  30,    34.921
 42,  30,    39.839
 43,  30,    43.376
 44,  30,    53.595
 45,  30,    52.956
 46,  30,    58.923
 47,  30,    55.210
 48,  30,    47.866
 49,  30,    55.241
 50,  30,    61.904
 51,  30,    66.155
 52,  30,    71.037
 53,  30,    71.963
 54,  30,    72.428
 55,  30,    73.419
 56,  30,    74.074
 57,  30,    74.168
 58,  30,    74.899
 59,  30,    73.432
 60,  30,    69.670
 61,  30,    74.020
 62,  30,    81.160
 63,  30,    80.713
 64,  30,    82.136
 65,  30,    80.966
 66,  30,    82.059
 67,  30,    80.372
 68,  30,    82.095
 69,  30,    77.062
 70,  30,    69.597
 71,  30,    69.656
 72,  30,    66.818
 73,  30,    63.588
 74,  30,    53.597
 75,  30,    50.215
 76,  30,    42.335
 77,  30,    33.783
 78,  30,    11.579
 79,  30,    17.277
 80,  30,    23.850
 81,  30,     0.000
 82,  30,     2.139
 83,  30,     0.000
 84,  30,     0.000
 85,  30,     0.000
 86,  30,     0.000
 87,  30,     0.000
  1,  31,     0.000
  2,  31,     0.000
  3,  31,     0.000
  4,  31,     0.000
  5,  31,     0.000
  6,  31,     0.000
  7,  31,     0.000
  8,  31,     0.000
  9,  31,     0.000
 10,  31,     0.000
 11,  31,     0.000
 12,  31,     0.000
 13,  31,     0.000
 14,  31,     0.000
 15,  31,     0.000
 16,  31,     0.000
 17,  31,     0.000
 18,  31,     0.000
 19,  31,     0.000
 20,  31,     0.000
 21,  31,     0.000
 22,  31,     0.000
 23,  31,     0.000
 24,  31,     0.000
 25,  31,     4.117
 26,  31,    17.292
 27,  31,    13.410
 28,  31,    10.044
 29,  31,    10.559
 30,  31,     9.132
 31,  31,    10.092
 32,  31,     8.141
 33,  31,    10.996
 34,  31,    14.946
 35,  31,    16.206
 36,  31,    18.869
 37,  31,    20.593
 38,  31,    24.812
 39,  31,    26.758
 40,  31,    31.443
 41,  31,    33.523
 42,  31,    39.089
 43,  31,    42.158
 44,  31,    51.834
 45,  31,    52.891
 46,  31,    58.304
 47,  31,    57.004
 48,  31,    50.058
 49,  31,    58.068
 50,  31,    63.597
 51,  31,    69.353
 52,  31,    71.991
 53,  31,    74.951
 54,  31,    74.119
 55,  31,    76.665
 56,  31,    75.091
 57,  31,    75.905
 58,  31,    74.982
 59,  31,    74.036
 60,  31,    70.601
 61,  31,    74.341
 62,  31,    80.416
 63,  31,    80.218
 64,  31,    81.671
 65,  31,    80.375
 66,  31,    81.001
 67,  31,    79.214
 68,  31,    80.843
 69,  31,    75.936
 70,  31,    69.711
 71,  31,    68.730
 72,  31,    66.922
 73,  31,    63.076
 74,  31,    54.566
 75,  31,    50.422
 76,  31,    42.382
 77,  31,    33.104
 78,  31,    14.229
 79,  31,    17.408
 80,  31,    22.568
 81,  31,    14.894
 82,  31,     3.016
 83,  31,     0.042
 84,  31,     0.000
 85,  31,     0.000
 86,  31,     0.000
 87,  31,     0.000
  1,  32,     0.000
  2,  32,     0.000
  3,  32,     0.000
  4,  32,     0.000
  5,  32,     0.000
  6,  32,     0.000
  7,  32,     0.000
  8,  32,     0.000
  9,  32,     0.000
 10,  32,     0.000
 11,  32,     0.000
 12,  32,     0.000
 13,  32,     0.000
 14,  32,     0.000
 15,  32,     0.000
 16,  32,     0.000
 17,  32,     0.000
 18,  32,     0.000
 19,  32,     0.000
 20,  32,     0.000
 21,  32,     0.000
 22,  32,     0.000
 23,  32,     0.000
 24,  32,     0.000
 25,  32,     0.000
 26,  32,     0.000
 27,  32,     4.825
 28,  32,    13.625
 29,  32,    13.348
 30,  32,    21.031
 31,  32,    15.511
 32,  32,     8.817
 33,  32,    11.213
 34,  32,    14.240
 35,  32,    14.718
 36,  32,    14.875
 37,  32,    17.451
 38,  32,    20.735
 39,  32,    23.504
 40,  32,    26.787
 41,  32,    29.377
 42,  32,    31.790
 43,  32,    35.730
 44,  32,    39.297
 45,  32,    47.403
 46,  32,    66.804
 47,  32,    62.235
 48,  32,    62.433
 49,  32,    67.512
 50,  32,    87.199
 51,  32,    81.742
 52,  32,    82.326
 53,  32,    83.677
 54,  32,    95.494
 55,  32,    88.324
 56,  32,    86.249
 57,  32,    81.166
 58,  32,    74.571
 59,  32,    74.726
 60,  32,    73.802
 61,  32,    75.077
 62,  32,    76.544
 63,  32,    78.013
 64,  32,    82.003
 65,  32,    78.065
 66,  32,    69.598
 67,  32,    72.650
 68,  32,    73.815
 69,  32,    71.838
 70,  32,    65.407
 71,  32,    66.990
 72,  32,    69.600
 73,  32,    65.545
 74,  32,    64.907
 75,  32,    54.930
 76,  32,    42.267
 77,  32,    34.548
 78,  32,    21.785
 79,  32,    20.057
 80,  32,    18.999
 81,  32,    13.864
 82,  32,     5.434
 83,  32,     0.327
 84,  32,     0.000
 85,  32,     0.000
 86,  32,     0.000
 87,  32,     0.000
  1,  33,     0.000
  2,  33,     0.000
  3,  33,     0.000
  4,  33,     0.000
  5,  33,     0.000
  6,  33,     0.000
  7,  33,     0.000
  8,  33,     0.000
  9,  33,     0.000
 10,  33,     0.000
 11,  33,     0.000
 12,  33,     0.000
 13,  33,     0.000
 14,  33,     0.000
 15,  33,     0.000
 16,  33,     0.000
 17,  33,     0.000
 18,  33,     0.000
 19,  33,     0.000
 20,  33,     0.000
 21,  33,     0.000
 22,  33,     0.000
 23,  33,     0.000
 24,  33,     0.000
 25,  33,     0.000
 26,  33,     0.000
 27,  33,     0.000
 28,  33,     0.000
 29,  33,    10.957
 30,  33,    18.765
 31,  33,    14.814
 32,  33,     9.754
 33,  33,    11.946
 34,  33,    14.117
 35,  33,    14.099
 36,  33,    14.435
 37,  33,    16.019
 38,  33,    20.331
 39,  33,    22.211
 40,  33,    26.274
 41,  33,    27.538
 42,  33,    31.187
 43,  33,    33.122
 44,  33,    38.584
 45,  33,    44.560
 46,  33,    63.102
 47,  33,    60.464
 48,  33,    62.406
 49,  33,    69.290
 50,  33,    85.104
 51,  33,    83.884
 52,  33,    82.859
 53,  33,    86.287
 54,  33,    93.842
 55,  33,    89.650
 56,  33,    85.924
 57,  33,    82.259
 58,  33,    75.543
 59,  33,    76.033
 60,  33,    74.673
 61,  33,    75.867
 62,  33,    76.418
 63,  33,    76.807
 64,  33,    80.292
 65,  33,    75.774
 66,  33,    70.147
 67,  33,    71.142
 68,  33,    73.239
 69,  33,    70.444
 70,  33,    65.945
 71,  33,    66.024
 72,  33,    68.214
 73,  33,    63.549
 74,  33,    62.703
 75,  33,    52.765
 76,  33,    41.845
 77,  33,    32.621
 78,  33,    21.257
 79,  33,    18.308
 80,  33,    18.316
 81,  33,    12.622
 82,  33,     5.127
 83,  33,     0.000
 84,  33,     0.000
 85,  33,     0.000
 86,  33,     0.000
 87,  33,     0.000
  1,  34,     0.000
  2,  34,     0.000
  3,  34,     0.000
  4,  34,     0.000
  5,  34,     0.000
  6,  34,     0.000
  7,  34,     0.000
  8,  34,     0.000
  9,  34,     0.000
 10,  34,     0.000
 11,  34,     0.000
 12,  34,     0.000
 13,  34,     0.000
 14,  34,     0.000
 15,  34,     0.000
 16,  34,     0.000
 17,  34,     0.000
 18,  34,     0.000
 19,  34,     0.000
 20,  34,     0.000
 21,  34,     0.000
 22,  34,     0.000
 23,  34,     0.000
 24,  34,     0.000
 25,  34,     0.000
 26,  34,     0.000
 27,  34,     0.000
 28,  34,     0.000
 29,  34,     0.000
 30,  34,     6.724
 31,  34,    10.229
 32,  34,    19.464
 33,  34,    16.232
 34,  34,    15.863
 35,  34,    13.137
 36,  34,     3.784
 37,  34,    10.675
 38,  34,    18.078
 39,  34,    20.087
 40,  34,    22.952
 41,  34,    24.276
 42,  34,    24.289
 43,  34,    26.957
 44,  34,    26.626
 45,  34,    33.579
 46,  34,    38.481
 47,  34,    48.342
 48,  34,    64.072
 49,  34,    68.852
 50,  34,    85.345
 51,  34,    84.733
 52,  34,    92.181
 53,  34,    89.493
 54,  34,    88.764
 55,  34,    87.545
 56,  34,    85.502
 57,  34,    83.053
 58,  34,    79.713
 59,  34,    79.947
 60,  34,    86.103
 61,  34,    80.406
 62,  34,    76.022
 63,  34,    73.602
 64,  34,    63.982
 65,  34,    68.370
 66,  34,    69.432
 67,  34,    69.770
 68,  34,    69.378
 69,  34,    68.894
 70,  34,    68.647
 71,  34,    64.853
 72,  34,    57.881
 73,  34,    55.540
 74,  34,    45.179
 75,  34,    43.955
 76,  34,    36.729
 77,  34,    27.093
 78,  34,     0.000
 79,  34,     8.945
 80,  34,    18.527
 81,  34,    11.144
 82,  34,     0.000
 83,  34,     0.000
 84,  34,     0.000
 85,  34,     0.000
 86,  34,     0.000
 87,  34,     0.000
  1,  35,     0.000
  2,  35,     0.000
  3,  35,     0.000
  4,  35,     0.000
  5,  35,     0.000
  6,  35,     0.000
  7,  35,     0.000
  8,  35,     0.000
  9,  35,     0.000
 10,  35,     0.000
 11,  35,     0.000
 12,  35,     0.000
 13,  35,     0.000
 14,  35,     0.000
 15,  35,     0.000
 16,  35,     0.000
 17,  35,     0.000
 18,  35,     0.000
 19,  35,     0.000
 20,  35,     0.000
 21,  35,     0.000
 22,  35,     0.000
 23,  35,     0.000
 24,  35,     0.000
 25,  35,     0.000
 26,  35,     0.000
 27,  35,     0.000
 28,  35,     0.000
 29,  35,     0.000
 30,  35,     5.760
 31,  35,     7.907
 32,  35,    17.034
 33,  35,    14.586
 34,  35,    15.254
 35,  35,    12.992
 36,  35,     5.763
 37,  35,    11.346
 38,  35,    17.873
 39,  35,    19.690
 40,  35,    22.586
 41,  35,    22.953
 42,  35,    23.923
 43,  35,    24.493
 44,  35,    26.280
 45,  35,    29.770
 46,  35,    37.522
 47,  35,    43.803
 48,  35,    61.185
 49,  35,    64.530
 50,  35,    81.474
 51,  35,    80.946
 52,  35,    89.872
 53,  35,    87.845
 54,  35,    88.257
 55,  35,    86.442
 56,  35,    84.896
 57,  35,    81.936
 58,  35,    79.474
 59,  35,    78.833
 60,  35,    83.677
 61,  35,    78.252
 62,  35,    75.186
 63,  35,    72.494
 64,  35,    65.904
 65,  35,    68.540
 66,  35,    69.444
 67,  35,    68.980
 68,  35,    68.975
 69,  35,    67.440
 70,  35,    67.511
 71,  35,    62.650
 72,  35,    57.508
 73,  35,    53.117
 74,  35,    45.722
 75,  35,    42.086
 76,  35,    36.341
 77,  35,    25.969
 78,  35,     3.053
 79,  35,     9.099
 80,  35,    16.799
 81,  35,     9.063
 82,  35,     0.000
 83,  35,     0.000
 84,  35,     0.000
 85,  35,     0.000
 86,  35,     0.000
 87,  35,     0.000
  1,  36,     0.000
  2,  36,     0.000
  3,  36,     0.000
  4,  36,     0.000
  5,  36,     0.000
  6,  36,     0.000
  7,  36,     0.000
  8,  36,     0.000
  9,  36,     0.000
 10,  36,     0.000
 11,  36,     0.000
 12,  36,     0.000
 13,  36,     0.000
 14,  36,     0.000
 15,  36,     0.000
 16,  36,     0.000
 17,  36,     0.000
 18,  36,     0.000
 19,  36,     0.000
 20,  36,     0.000
 21,  36,     0.000
 22,  36,     0.000
 23,  36,     0.000
 24,  36,     0.000
 25,  36,     0.000
 26,  36,     0.000
 27,  36,     0.000
 28,  36,     0.000
 29,  36,     0.000
 30,  36,     0.152
 31,  36,     1.470
 32,  36,     0.000
 33,  36,     6.059
 34,  36,    15.206
 35,  36,    14.352
 36,  36,    16.721
 37,  36,    16.319
 38,  36,    19.398
 39,  36,    19.708
 40,  36,    21.737
 41,  36,    21.142
 42,  36,    18.989
 43,  36,    20.224
 44,  36,    18.000
 45,  36,    22.279
 46,  36,    21.844
 47,  36,    31.660
 48,  36,    40.211
 49,  36,    48.651
 50,  36,    53.397
 51,  36,    65.131
 52,  36,    79.212
 53,  36,    82.229
 54,  36,    88.217
 55,  36,    85.024
 56,  36,    76.155
 57,  36,    77.736
 58,  36,    74.735
 59,  36,    73.316
 60,  36,    63.480
 61,  36,    67.501
 62,  36,    63.753
 63,  36,    70.017
 64,  36,    81.719
 65,  36,    75.218
 66,  36,    68.613
 67,  36,    67.787
 68,  36,    65.190
 69,  36,    63.802
 70,  36,    58.350
 71,  36,    57.107
 72,  36,    51.186
 73,  36,    49.883
 74,  36,    47.986
 75,  36,    42.128
 76,  36,    34.662
 77,  36,    28.727
 78,  36,    21.742
 79,  36,    15.763
 80,  36,     8.427
 81,  36,     3.986
 82,  36,     0.000
 83,  36,     0.000
 84,  36,     0.000
 85,  36,     0.000
 86,  36,     0.000
 87,  36,     0.000
  1,  37,     0.000
  2,  37,     0.000
  3,  37,     0.000
  4,  37,     0.000
  5,  37,     0.000
  6,  37,     0.000
  7,  37,     0.000
  8,  37,     0.000
  9,  37,     0.000
 10,  37,     0.000
 11,  37,     0.000
 12,  37,     0.000
 13,  37,     0.000
 14,  37,     0.000
 15,  37,     0.000
 16,  37,     0.000
 17,  37,     0.000
 18,  37,     0.000
 19,  37,     0.000
 20,  37,     0.000
 21,  37,     0.000
 22,  37,     0.000
 23,  37,     0.000
 24,  37,     0.000
 25,  37,     0.000
 26,  37,     0.000
 27,  37,     0.000
 28,  37,     0.000
 29,  37,     0.000
 30,  37,     0.000
 31,  37,     0.000
 32,  37,     0.000
 33,  37,     4.175
 34,  37,    13.773
 35,  37,    13.338
 36,  37,    16.000
 37,  37,    16.312
 38,  37,    18.894
 39,  37,    19.365
 40,  37,    21.183
 41,  37,    20.332
 42,  37,    19.031
 43,  37,    19.160
 44,  37,    18.332
 45,  37,    20.562
 46,  37,    22.220
 47,  37,    28.899
 48,  37,    39.450
 49,  37,    44.678
 50,  37,    53.028
 51,  37,    61.561
 52,  37,    77.532
 53,  37,    79.846
 54,  37,    86.809
 55,  37,    84.393
 56,  37,    78.009
 57,  37,    78.647
 58,  37,    75.194
 59,  37,    73.093
 60,  37,    65.484
 61,  37,    67.763
 62,  37,    65.352
 63,  37,    70.616
 64,  37,    79.952
 65,  37,    74.794
 66,  37,    68.569
 67,  37,    67.018
 68,  37,    65.144
 69,  37,    62.625
 70,  37,    58.327
 71,  37,    54.988
 72,  37,    50.665
 73,  37,    46.951
 74,  37,    46.040
 75,  37,    38.784
 76,  37,    33.469
 77,  37,    26.967
 78,  37,    21.178
 79,  37,    14.791
 80,  37,     7.731
 81,  37,     0.000
 82,  37,     0.000
 83,  37,     0.000
 84,  37,     0.000
 85,  37,     0.000
 86,  37,     0.000
 87,  37,     0.000
  1,  38,     0.000
  2,  38,     0.000
  3,  38,     0.000
  4,  38,     0.000
  5,  38,     0.000
  6,  38,     0.000
  7,  38,     0.000
  8,  38,     0.000
  9,  38,     0.000
 10,  38,     0.000
 11,  38,     0.000
 12,  38,     0.000
 13,  38,     0.000
 14,  38,     0.000
 15,  38,     0.000
 16,  38,     0.000
 17,  38,     0.000
 18,  38,     0.000
 19,  38,     0.000
 20,  38,     0.000
 21,  38,     0.000
 22,  38,     0.000
 23,  38,     0.000
 24,  38,     0.000
 25,  38,     0.000
 26,  38,     0.000
 27,  38,     0.000
 28,  38,     0.000
 29,  38,     0.000
 30,  38,     0.000
 31,  38,     0.000
 32,  38,     0.000
 33,  38,     0.000
 34,  38,     7.858
 35,  38,     9.195
 36,  38,    14.111
 37,  38,    14.457
 38,  38,    19.025
 39,  38,    18.027
 40,  38,    19.354
 41,  38,    18.663
 42,  38,    19.019
 43,  38,    18.475
 44,  38,    19.000
 45,  38,    19.443
 46,  38,    18.972
 47,  38,    25.149
 48,  38,    33.283
 49,  38,    38.801
 50,  38,    44.017
 51,  38,    54.709
 52,  38,    71.106
 53,  38,    74.747
 54,  38,    81.274
 55,  38,    84.532
 56,  38,    98.032
 57,  38,    87.577
 58,  38,    76.109
 59,  38,    75.593
 60,  38,    77.408
 61,  38,    74.305
 62,  38,    74.464
 63,  38,    73.688
 64,  38,    75.718
 65,  38,    71.913
 66,  38,    62.916
 67,  38,    64.565
 68,  38,    66.078
 69,  38,    62.372
 70,  38,    55.913
 71,  38,    52.142
 72,  38,    40.904
 73,  38,    38.949
 74,  38,    25.912
 75,  38,    27.014
 76,  38,    18.164
 77,  38,    20.041
 78,  38,    19.055
 79,  38,    11.842
 80,  38,     0.000
 81,  38,     0.000
 82,  38,     0.000
 83,  38,     0.000
 84,  38,     0.000
 85,  38,     0.000
 86,  38,     0.000
 87,  38,     0.000
  1,  39,     0.000
  2,  39,     0.000
  3,  39,     0.000
  4,  39,     0.000
  5,  39,     0.000
  6,  39,     0.000
  7,  39,     0.000
  8,  39,     0.000
  9,  39,     0.000
 10,  39,     0.000
 11,  39,     0.000
 12,  39,     0.000
 13,  39,     0.000
 14,  39,     0.000
 15,  39,     0.000
 16,  39,     0.000
 17,  39,     0.000
 18,  39,     0.000
 19,  39,     0.000
 20,  39,     0.000
 21,  39,     0.000
 22,  39,     0.000
 23,  39,     0.000
 24,  39,     0.000
 25,  39,     0.000
 26,  39,     0.000
 27,  39,     0.000
 28,  39,     0.000
 29,  39,     0.000
 30,  39,     0.000
 31,  39,     0.000
 32,  39,     0.000
 33,  39,     0.000
 34,  39,     0.000
 35,  39,     5.131
 36,  39,    11.853
 37,  39,    10.459
 38,  39,    16.446
 39,  39,    14.290
 40,  39,    17.801
 41,  39,    16.033
 42,  39,    17.746
 43,  39,    16.454
 44,  39,    18.230
 45,  39,    18.323
 46,  39,    19.345
 47,  39,    24.713
 48,  39,    32.861
 49,  39,    37.787
 50,  39,    44.263
 51,  39,    53.800
 52,  39,    69.876
 53,  39,    73.219
 54,  39,    80.130
 55,  39,    83.076
 56,  39,    94.941
 57,  39,    86.356
 58,  39,    76.238
 59,  39,    75.034
 60,  39,    76.328
 61,  39,    73.691
 62,  39,    73.569
 63,  39,    73.083
 64,  39,    75.054
 65,  39,    71.113
 66,  39,    63.732
 67,  39,    64.044
 68,  39,    65.372
 69,  39,    61.450
 70,  39,    55.923
 71,  39,    51.426
 72,  39,    41.973
 73,  39,    38.032
 74,  39,    27.374
 75,  39,    25.485
 76,  39,    19.067
 77,  39,    18.819
 78,  39,    18.437
 79,  39,    10.272
 80,  39,     0.000
 81,  39,     0.000
 82,  39,     0.000
 83,  39,     0.000
 84,  39,     0.000
 85,  39,     0.000
 86,  39,     0.000
 87,  39,     0.000
  1,  40,     0.000
  2,  40,     0.000
  3,  40,     0.000
  4,  40,     0.000
  5,  40,     0.000
  6,  40,     0.000
  7,  40,     0.000
  8,  40,     0.000
  9,  40,     0.000
 10,  40,     0.000
 11,  40,     0.000
 12,  40,     0.000
 13,  40,     0.000
 14,  40,     0.000
 15,  40,     0.000
 16,  40,     0.000
 17,  40,     0.000
 18,  40,     0.000
 19,  40,     0.000
 20,  40,     0.000
 21,  40,     0.000
 22,  40,     0.000
 23,  40,     0.000
 24,  40,     0.000
 25,  40,     0.000
 26,  40,     0.000
 27,  40,     0.000
 28,  40,     0.000
 29,  40,     0.000
 30,  40,     0.000
 31,  40,     0.000
 32,  40,     0.000
 33,  40,     0.000
 34,  40,     0.000
 35,  40,     0.000
 36,  40,     0.000
 37,  40,     0.000
 38,  40,     0.000
 39,  40,     1.282
 40,  40,     8.028
 41,  40,     8.455
 42,  40,     6.479
 43,  40,     9.312
 44,  40,    12.098
 45,  40,    14.845
 46,  40,    22.836
 47,  40,    24.835
 48,  40,    32.079
 49,  40,    36.253
 50,  40,    42.728
 51,  40,    52.010
 52,  40,    71.799
 53,  40,    70.770
 54,  40,    69.182
 55,  40,    75.559
 56,  40,    85.259
 57,  40,    80.462
 58,  40,    69.209
 59,  40,    70.608
 60,  40,    67.570
 61,  40,    68.332
 62,  40,    64.265
 63,  40,    68.878
 64,  40,    75.145
 65,  40,    71.086
 66,  40,    63.791
 67,  40,    63.469
 68,  40,    62.353
 69,  40,    59.725
 70,  40,    56.054
 71,  40,    52.544
 72,  40,    48.961
 73,  40,    41.753
 74,  40,    31.589
 75,  40,    27.234
 76,  40,    19.346
 77,  40,    19.070
 78,  40,    18.879
 79,  40,    10.057
 80,  40,     0.000
 81,  40,     0.000
 82,  40,     0.000
 83,  40,     0.000
 84,  40,     0.000
 85,  40,     0.000
 86,  40,     0.000
 87,  40,     0.000
  1,  41,     0.000
  2,  41,     0.000
  3,  41,     0.000
  4,  41,     0.000
  5,  41,     0.000
  6,  41,     0.000
  7,  41,     0.000
  8,  41,     0.000
  9,  41,     0.000
 10,  41,     0.000
 11,  41,     0.000
 12,  41,     0.000
 13,  41,     0.000
 14,  41,     0.000
 15,  41,     0.000
 16,  41,     0.000
 17,  41,     0.000
 18,  41,     0.000
 19,  41,     0.000
 20,  41,     0.000
 21,  41,     0.000
 22,  41,     0.000
 23,  41,     0.000
 24,  41,     0.000
 25,  41,     0.000
 26,  41,     0.000
 27,  41,     0.000
 28,  41,     0.000
 29,  41,     0.000
 30,  41,     0.000
 31,  41,     0.000
 32,  41,     0.000
 33,  41,     0.000
 34,  41,     0.000
 35,  41,     0.000
 36,  41,     0.000
 37,  41,     0.000
 38,  41,     0.000
 39,  41,     0.000
 40,  41,     5.925
 41,  41,     3.872
 42,  41,     5.301
 43,  41,     5.115
 44,  41,     0.000
 45,  41,    10.537
 46,  41,    19.886
 47,  41,    21.555
 48,  41,    31.031
 49,  41,    35.295
 50,  41,    42.637
 51,  41,    51.010
 52,  41,    68.831
 53,  41,    68.255
 54,  41,    69.400
 55,  41,    73.550
 56,  41,    82.922
 57,  41,    77.706
 58,  41,    70.194
 59,  41,    69.884
 60,  41,    67.831
 61,  41,    67.557
 62,  41,    65.223
 63,  41,    68.637
 64,  41,    74.148
 65,  41,    70.284
 66,  41,    64.250
 67,  41,    62.731
 68,  41,    61.553
 69,  41,    58.018
 70,  41,    55.383
 71,  41,    51.462
 72,  41,    48.162
 73,  41,    40.830
 74,  41,    31.309
 75,  41,    26.425
 76,  41,    19.809
 77,  41,    19.339
 78,  41,    18.585
 79,  41,     0.000
 80,  41,     0.000
 81,  41,     0.000
 82,  41,     0.000
 83,  41,     0.000
 84,  41,     0.000
 85,  41,     0.000
 86,  41,     0.000
 87,  41,     0.000
  1,  42,     0.000
  2,  42,     0.000
  3,  42,     0.000
  4,  42,     0.000
  5,  42,     0.000
  6,  42,     0.000
  7,  42,     0.000
  8,  42,     0.000
  9,  42,     0.000
 10,  42,     0.000
 11,  42,     0.000
 12,  42,     0.000
 13,  42,     0.000
 14,  42,     0.000
 15,  42,     0.000
 16,  42,     0.000
 17,  42,     0.000
 18,  42,     0.000
 19,  42,     0.000
 20,  42,     0.000
 21,  42,     0.000
 22,  42,     0.000
 23,  42,     0.000
 24,  42,     0.000
 25,  42,     0.000
 26,  42,     0.000
 27,  42,     0.000
 28,  42,     0.000
 29,  42,     0.000
 30,  42,     0.000
 31,  42,     0.000
 32,  42,     0.000
 33,  42,     0.000
 34,  42,     0.000
 35,  42,     0.000
 36,  42,     0.000
 37,  42,     0.000
 38,  42,     0.000
 39,  42,     0.000
 40,  42,     0.000
 41,  42,     0.000
 42,  42,     0.000
 43,  42,     0.000
 44,  42,     0.000
 45,  42,     0.000
 46,  42,     0.000
 47,  42,     6.945
 48,  42,    28.838
 49,  42,    33.439
 50,  42,    42.494
 51,  42,    47.561
 52,  42,    52.173
 53,  42,    60.259
 54,  42,    72.516
 55,  42,    71.139
 56,  42,    67.634
 57,  42,    71.340
 58,  42,    75.625
 59,  42,    71.878
 60,  42,    65.777
 61,  42,    67.574
 62,  42,    68.858
 63,  42,    69.862
 64,  42,    71.723
 65,  42,    69.365
 66,  42,    65.876
 67,  42,    61.722
 68,  42,    51.912
 69,  42,    52.320
 70,  42,    48.979
 71,  42,    47.746
 72,  42,    45.974
 73,  42,    38.065
 74,  42,    21.232
 75,  42,    21.980
 76,  42,    18.778
 77,  42,    19.969
 78,  42,    25.724
 79,  42,    15.777
 80,  42,     0.808
 81,  42,     0.000
 82,  42,     0.000
 83,  42,     0.000
 84,  42,     0.000
 85,  42,     0.000
 86,  42,     0.000
 87,  42,     0.000
  1,  43,     0.000
  2,  43,     0.000
  3,  43,     0.000
  4,  43,     0.000
  5,  43,     0.000
  6,  43,     0.000
  7,  43,     0.000
  8,  43,     0.000
  9,  43,     0.000
 10,  43,     0.000
 11,  43,     0.000
 12,  43,     0.000
 13,  43,     0.000
 14,  43,     0.000
 15,  43,     0.000
 16,  43,     0.000
 17,  43,     0.000
 18,  43,     0.000
 19,  43,     0.000
 20,  43,     0.000
 21,  43,     0.000
 22,  43,     0.000
 23,  43,     0.000
 24,  43,     0.000
 25,  43,     0.000
 26,  43,     0.000
 27,  43,     0.000
 28,  43,     0.000
 29,  43,     0.000
 30,  43,     0.000
 31,  43,     0.000
 32,  43,     0.000
 33,  43,     0.000
 34,  43,     0.000
 35,  43,     0.000
 36,  43,     0.000
 37,  43,     0.000
 38,  43,     0.000
 39,  43,     0.000
 40,  43,     0.000
 41,  43,     0.000
 42,  43,     0.000
 43,  43,     0.000
 44,  43,     0.000
 45,  43,     0.000
 46,  43,     0.000
 47,  43,     5.941
 48,  43,    27.515
 49,  43,    33.036
 50,  43,    42.148
 51,  43,    47.752
 52,  43,    53.285
 53,  43,    59.916
 54,  43,    70.458
 55,  43,    69.049
 56,  43,    68.054
 57,  43,    70.489
 58,  43,    74.744
 59,  43,    71.546
 60,  43,    66.542
 61,  43,    68.605
 62,  43,    69.622
 63,  43,    70.998
 64,  43,    71.448
 65,  43,    68.907
 66,  43,    65.570
 67,  43,    60.660
 68,  43,    52.509
 69,  43,    50.591
 70,  43,    48.340
 71,  43,    45.322
 72,  43,    44.511
 73,  43,    35.715
 74,  43,    22.297
 75,  43,    20.985
 76,  43,    18.911
 77,  43,    19.703
 78,  43,    24.091
 79,  43,    16.610
 80,  43,     3.161
 81,  43,     0.000
 82,  43,     0.000
 83,  43,     0.000
 84,  43,     0.000
 85,  43,     0.000
 86,  43,     0.000
 87,  43,     0.000
  1,  44,     0.000
  2,  44,     0.000
  3,  44,     0.000
  4,  44,     0.000
  5,  44,     0.000
  6,  44,     0.000
  7,  44,     0.000
  8,  44,     0.000
  9,  44,     0.000
 10,  44,     0.000
 11,  44,     0.000
 12,  44,     0.000
 13,  44,     0.000
 14,  44,     0.000
 15,  44,     0.000
 16,  44,     0.000
 17,  44,     0.000
 18,  44,     0.000
 19,  44,     0.000
 20,  44,     0.000
 21,  44,     0.000
 22,  44,     0.000
 23,  44,     0.000
 24,  44,     0.000
 25,  44,     0.000
 26,  44,     0.000
 27,  44,     0.000
 28,  44,     0.000
 29,  44,     0.000
 30,  44,     0.000
 31,  44,     0.000
 32,  44,     0.000
 33,  44,     0.000
 34,  44,     0.000
 35,  44,     0.000
 36,  44,     0.000
 37,  44,     0.000
 38,  44,     0.000
 39,  44,     0.000
 40,  44,     0.000
 41,  44,     0.000
 42,  44,     0.000
 43,  44,     0.000
 44,  44,     0.000
 45,  44,     0.000
 46,  44,     0.000
 47,  44,     5.917
 48,  44,    29.231
 49,  44,    33.324
 50,  44,    43.458
 51,  44,    50.125
 52,  44,    67.812
 53,  44,    63.238
 54,  44,    55.477
 55,  44,    61.986
 56,  44,    69.896
 57,  44,    70.019
 58,  44,    72.862
 59,  44,    70.711
 60,  44,    68.599
 61,  44,    71.431
 62,  44,    81.240
 63,  44,    76.092
 64,  44,    70.863
 65,  44,    68.280
 66,  44,    63.488
 67,  44,    59.396
 68,  44,    51.956
 69,  44,    48.269
 70,  44,    39.621
 71,  44,    39.276
 72,  44,    36.871
 73,  44,    31.506
 74,  44,    19.532
 75,  44,    19.333
